source,target,size
101.224.79.140,198.87.215.89,2720
39.20.206.67,145.30.202.40,2896
178.151.213.132,223.13.163.181,2920
98.82.71.122,178.151.58.140,247608
128.41.157.88,66.168.225.23,24616
40.46.94.36,178.151.16.38,10136
205.145.143.151,145.30.75.79,5840
178.151.65.56,139.170.81.153,1448
98.99.78.91,198.87.215.89,5472
128.41.63.107,83.185.18.42,1460
128.41.201.179,83.142.156.62,13140
178.151.163.119,38.81.148.79,1460
193.219.71.132,128.41.40.70,1460
98.71.131.25,199.16.198.34,46336
178.151.16.26,198.102.174.108,2828
199.16.202.129,91.143.147.29,7873780
132.53.224.35,77.164.33.35,1484280
187.128.245.3,178.151.247.14,2920
128.41.157.88,35.87.51.75,599760
128.41.151.88,83.142.153.43,1460
88.184.36.130,145.30.26.43,43440
40.46.92.34,198.87.215.89,6840
132.227.144.87,198.87.215.89,328440
128.41.183.3,83.138.225.121,1
128.41.184.144,192.69.225.104,2
178.151.116.122,179.94.160.132,1
128.41.119.32,105.51.209.230,1
178.151.247.53,77.165.213.177,10139
58.136.192.147,178.151.17.6,1756380
132.53.224.35,205.45.26.252,16060
178.151.16.183,198.86.6.200,1400
132.53.92.11,101.240.93.51,12240
132.165.17.51,195.80.48.91,2
128.41.49.100,174.154.25.106,1
43.207.209.142,128.41.224.132,3588090
195.55.174.93,178.151.16.83,2920
199.16.200.67,67.188.50.137,768128
40.153.21.149,199.16.201.237,54020
40.46.94.6,178.151.65.142,18980
58.188.62.81,128.41.120.171,8760
40.46.95.90,198.89.179.155,1448
88.184.36.245,132.53.171.19,5792
98.71.130.244,128.41.168.51,8244
98.66.72.225,178.151.73.1,7300
98.99.64.27,198.87.215.89,76824
15.194.175.173,128.41.83.41,14492
34.176.14.233,178.151.16.38,2896
9.5.74.77,128.41.151.60,1460
39.20.206.98,145.30.203.172,1
170.200.126.157,128.41.171.38,1460
128.41.83.41,162.137.80.161,2
178.151.204.234,187.128.245.3,1
193.95.217.104,178.151.157.89,2920
15.194.175.173,145.30.129.232,23360
132.34.153.168,208.20.9.69,2
98.85.129.233,178.151.19.48,7240
128.41.233.242,195.55.181.103,2920
187.128.245.3,178.151.105.176,16060
98.82.71.100,178.151.207.101,16632
203.118.74.116,128.41.157.204,89776
98.82.71.113,199.16.202.129,1460
171.190.33.172,178.151.207.9,57708
199.16.218.67,124.201.89.177,2
198.194.17.9,198.87.215.89,52440
132.53.240.140,174.154.4.30,1460
178.151.194.132,212.143.92.24,23360
178.151.88.133,198.86.6.224,2896
40.46.94.107,178.151.88.72,29200
58.188.63.199,128.41.45.18,5840
132.34.236.215,105.137.85.218,2972
58.188.63.215,128.41.200.33,17520
193.219.71.132,132.165.91.209,5472
198.89.164.69,38.81.154.157,2920
178.151.247.14,27.116.101.13,2920
101.232.98.200,178.151.0.109,1460
15.194.175.173,132.53.163.114,192072
26.214.12.32,145.30.110.13,1410
5.153.171.7,145.30.65.159,4380
85.129.83.210,132.165.19.216,3780
199.16.197.175,91.193.44.80,1426
199.16.193.196,211.66.20.17,49135
198.87.215.89,83.153.29.251,2760
132.165.16.155,30.65.23.18,2103944
5.147.84.237,145.30.182.176,2688
169.14.87.152,145.30.187.2,25560
3.92.74.109,145.30.201.236,1448
15.194.175.173,145.30.203.145,11584
40.46.92.162,132.165.91.22,13740
178.151.157.89,1.1.1.139,5808
40.46.92.179,178.151.165.8,61320
92.112.223.72,178.151.44.154,4380
91.143.134.120,178.151.73.1,20440
178.151.206.105,187.128.245.3,1374
35.226.135.157,128.41.150.213,430056
98.68.12.134,198.89.178.146,132860
212.93.71.38,132.165.91.180,24948
203.151.156.68,199.16.198.34,13032
40.46.92.34,199.16.202.129,11584
174.154.24.113,145.30.26.48,8760
132.165.83.42,134.124.33.143,131400
190.232.170.71,128.41.66.86,2920
178.151.61.115,44.11.117.1,5840
